mlsNumber,address,zip,propertyType,firstSeen,lastSeen,lastSeenActive,firstAsk,lastAsk,listDate,lastDom,lastStatus,lastAskChangeDate,firstAskChangeDate,askChangeCount,trackedFromListing
0F9FEBECD99F,9518 Salish Plan,98103,Townhouse,2026-06-08,2026-09-21,2026-09-21,675000,675000,2026-05-12,132,Active,,,0,false
120342,3420 33rd Ave W,98199,Single Family,2026-09-18,2026-09-21,2026-09-21,2250000,2250000,2026-09-17,4,Coming Soon,,,0,true
120466,768 N 75th St,98103,Single Family,2026-09-18,2026-09-21,2026-09-21,1450000,1450000,2026-09-17,4,Coming Soon,,,0,true
1E5E475B5BF5,5306 NE 74th St,98115,Single Family,2026-06-18,2026-09-21,2026-09-21,3087900,3087900,2026-06-17,96,Active,,,0,true
2192386460381597809,112 18th Ave,98122,Single Family,2026-09-12,2026-09-21,2026-09-21,925000,925000,2026-09-11,10,Coming Soon,,,0,true
2192468325956468825,4032 53rd Ave SW Unit A,98116,Single Family,2026-09-13,2026-09-21,2026-09-21,1048000,999000,2026-09-11,10,Coming Soon,2026-09-19,2026-09-19,1,true
2192471343666157465,4030 53rd Ave SW,98116,Single Family,2026-09-13,2026-09-21,2026-09-21,750000,750000,2026-09-11,10,Coming Soon,,,0,true
2196008245602753937,116 24th Ave S,98144,Single Family,2026-09-17,2026-09-21,2026-09-21,800000,800000,2026-09-16,5,Coming Soon,,,0,true
2196668563244733473,1612 5th Ave N,98109,Single Family,2026-09-18,2026-09-21,2026-09-21,2395000,2395000,2026-09-17,4,Coming Soon,,,0,true
2327308,522 NE 127th St,98125,1,2026-09-19,2026-09-21,2026-09-21,1000000,1000000,2025-02-04,594,Active,,,0,false
2352687,2524 Westlake Ave N Unit E,98109,Single Family,2026-06-08,2026-09-21,2026-09-21,738000,738000,2025-03-31,539,Active,,,0,false
2353618,5016 7th Ave NE,98105,1,2026-09-19,2026-09-21,2026-09-21,925000,925000,2025-04-10,529,Active,,,0,false
2384209,1526 NW 53rd St,98107,1,2026-09-19,2026-09-21,2026-09-21,950000,950000,2025-08-04,413,Active,,,0,false
2398896,8508 54TH Ave NE,98115,Single Family,2026-06-08,2026-09-21,2026-09-21,3270000,2950000,2025-07-11,437,Active,2026-07-13,2026-07-13,1,false
2436337,1080 W Ewing Pl Unit 0-P,98119,Single Family,2026-06-08,2026-09-21,2026-09-21,398000,398000,2025-09-24,362,Active,,,0,false
2436655,2401 N Northlake Way,98103,Single Family,2026-06-08,2026-09-21,2026-09-21,125000,125000,2025-10-16,340,Active,,,0,false
2438650,9104 28th Ave NW,98117,1,2026-09-19,2026-09-21,2026-09-21,950000,950000,2025-09-28,358,Active,,,0,false
24402931,10717 Burke Ave N,98133,Townhouse,2026-06-08,2026-09-21,2026-09-21,468500,468500,2026-02-15,218,Active,,,0,false
2443296,2822 Prosch Ave W,98119,1,2026-09-19,2026-09-21,2026-09-21,795000,795000,2025-10-15,341,Active,,,0,false
2452809,10019 Interlake Ave N,98133,Single Family,2026-06-08,2026-09-21,2026-09-21,745000,645000,2025-11-05,320,Active,2026-07-05,2026-07-05,1,false
2453553,3730 SW 99th St,98126,Single Family,2026-06-08,2026-09-21,2026-09-21,1150000,1150000,2025-11-11,314,Active,,,0,false
2454432,7758 Delridge Way SW,98106,Townhouse,2026-06-08,2026-09-21,2026-09-21,535000,515000,2025-11-15,304,Active,2026-07-20,2026-07-20,1,false
2455057,1080 W Ewing St Unit E-2,98119,Single Family,2026-06-08,2026-09-21,2026-09-21,299000,264900,2025-11-15,310,Active,2026-08-11,2026-08-11,1,false
2455655,3642 A Interlake Ave N,98103,Townhouse,2026-06-08,2026-09-21,2026-09-21,739000,739000,2026-01-21,243,Active,,,0,false
2457915,1014 B NE 70th St,98115,Townhouse,2026-06-08,2026-09-21,2026-09-21,824950,824950,2025-11-28,297,Active,,,0,false
2463684,1015 Sturgus Ave S Unit A,98144,Townhouse,2026-06-08,2026-09-21,2026-09-21,798000,798000,2025-12-29,266,Active,,,0,false
2464746,8750 13th Ave NW Unit B,98117,1,2026-09-19,2026-09-21,2026-09-21,899950,899950,2026-01-03,261,Active,,,0,false
2465110,4272 SW Bradford St,98116,Townhouse,2026-06-08,2026-09-21,2026-09-21,799900,775000,2026-01-07,256,Active,2026-07-29,2026-07-05,2,false
2471432,2019 W Bertona,98199,Townhouse,2026-06-08,2026-09-21,2026-09-21,869950,814950,2026-01-23,241,Active,2026-09-03,2026-07-17,2,false
2477363,8610 42nd Ave S,98118,Single Family,2026-06-08,2026-09-21,2026-09-21,899500,899500,2026-02-05,228,Active,,,0,false
2477365,8612 42nd Ave S Unit B,98118,Townhouse,2026-06-08,2026-09-21,2026-09-21,689000,689000,2026-02-05,228,Active,,,0,false
2479995,114 W Florentia St Unit B,98119,Townhouse,2026-06-08,2026-09-21,2026-09-21,799000,698000,2026-05-12,132,Active,2026-08-19,2026-07-05,2,false
2480162,1123 C 10th Ave E,98102,Townhouse,2026-06-08,2026-09-21,2026-09-21,1120000,1099950,2026-03-04,201,Active,2026-08-22,2026-08-22,1,false
2480345,4309 Evanston Ave N,98103,1,2026-09-19,2026-09-21,2026-09-21,1200000,1200000,2026-02-26,207,Active,,,0,false
2482064,3012 SW 102nd St,98146,Single Family,2026-06-08,2026-09-21,2026-09-21,649950,634950,2026-03-04,175,Active,2026-08-22,2026-08-22,1,false
2483935,119 A 18th Ave E,98122,Townhouse,2026-06-08,2026-09-21,2026-09-21,699950,675000,2026-02-25,208,Active,2026-09-11,2026-09-11,1,false
2484097,5526 20th Ave S,98108,Single Family,2026-06-08,2026-09-21,2026-09-21,819000,785000,2026-02-27,206,Active,2026-09-03,2026-06-18,6,false
2484374,1603 Lakeview Blvd E,98102,1,2026-09-19,2026-09-21,,799000,799000,2026-02-26,207,Active Under Contract,,,0,false
2486459,2903 E Union St,98122,Single Family,2026-06-08,2026-09-21,2026-09-21,700000,700000,2026-03-26,179,Active,,,0,false
2486694,4416 Midvale Ave N,98103,3,2026-09-19,2026-09-21,2026-09-21,894950,894950,2026-03-05,200,Active,,,0,false
2487704,2211 17th Ave S,98144,Single Family,2026-06-08,2026-09-21,2026-09-21,630000,630000,2026-03-13,192,Active,,,0,false
2488003,9518 Interlake Ave N,98103,Townhouse,2026-06-08,2026-09-21,2026-09-21,665000,625000,2026-03-05,194,Active,2026-08-07,2026-08-07,1,false
2488822,,98136,Single Family,2026-06-08,2026-09-21,2026-09-21,2800000,2800000,2026-03-06,199,Active,,,0,false
2489955,4502 55th Ave NE,98105,Single Family,2026-06-08,2026-09-21,2026-09-21,10000000,10000000,2026-03-13,192,Active,,,0,false
