dataMode,id,address,neighborhood,type,typeCode,addressSource,major,minor,parcelNbr,listDate,pendingDate,saleDate,listPriceAtPending,closePrice,assessedValue,beds,baths,sqft,yearBuilt,zip,districtName,area,subArea,sqFtLot,zoning,lat,lon
PUBLIC_PROXY,3379057,"5179 42ND AVENUE SOUTH, SEATTLE WA 98118",Columbia City / Rainier Valley,"Household, single family units",11,MAILING_STREET,098400,0680,0984000680,2026-05-18,2026-05-18,2026-05-18,667000,821000,667000,5,2.25,2760,1967,98118,Seattle,,,0,,,
PUBLIC_PROXY,3348665,"1403 N 36TH ST, SEATTLE WA 98103",Fremont / Green Lake / Wallingford,Residential condominiums,14,MAILING_STREET,291320,0170,2913200170,2025-09-22,2025-09-22,2025-09-22,357000,396000,357000,0,0.00,0,0,98103,Seattle,,,0,,,
PUBLIC_PROXY,3358739,"4715 25TH AVE NE #427, SEATTLE WA 98105",University District / Laurelhurst,"Household, single family units",11,MAILING_STREET,600453,0240,6004530240,2025-12-03,2025-12-03,2025-12-03,661000,572250,661000,4,2.50,2340,1999,98105,Seattle,,,0,,,
PUBLIC_PROXY,3369983,"1417 NW 83RD ST, Seattle 98117",Ballard / Crown Hill,"Household, single family units",11,SITUS_PROXY,045800,0235,0458000235,2025-11-15,2025-11-15,2025-11-15,913000,0,913000,4,2.00,1540,1946,98117,SEATTLE,82,11,3740,LR1 (M1),47.68856387,-122.37494612
PUBLIC_PROXY,3343756,"7311 35TH AVE SW, Seattle 98126",West Seattle / Delridge,"Household, single family units",11,SITUS_PROXY,431920,0700,4319200700,2025-08-15,2025-08-15,2025-08-15,886000,840000,886000,3,1.75,1450,1906,98126,SEATTLE,17,1,8374,NR2,47.53697816,-122.37711157
PUBLIC_PROXY,3370548,"604 N 47TH ST, Seattle 98103",Fremont / Green Lake / Wallingford,"Household, single family units",11,SITUS_PROXY,952110,0426,9521100426,2026-03-20,2026-03-20,2026-03-20,1777000,0,1777000,3,3.25,2750,1915,98103,SEATTLE,42,3,3500,LR1 (M),47.66309589,-122.35115221
PUBLIC_PROXY,3371390,"517 CROCKETT STREET, SEATTLE WA 98109",South Lake Union / Queen Anne,Residential condominiums,14,MAILING_STREET,261745,0130,2617450130,2026-03-26,2026-03-26,2026-03-26,516000,450000,516000,0,0.00,0,0,98109,Seattle,,,0,,,
PUBLIC_PROXY,3343493,Parcel 276770-4695 (Seattle property address unavailable),Ballard / Crown Hill,"Multiple family residence (Residential, 5+ units)",13,PARCEL_FALLBACK,276770,4695,2767704695,2025-08-18,2025-08-18,2025-08-18,2919000,2698200,2919000,0,0.00,0,0,,SEATTLE,19,50,5000,LR3 (M),47.67258656,-122.37530826
PUBLIC_PROXY,3355005,"412 11TH AVE UNIT 408, SEATTLE WA 98122",Capitol Hill / Central District,Residential condominiums,14,MAILING_STREET,236300,0400,2363000400,2025-11-06,2025-11-06,2025-11-06,363000,343000,363000,0,0.00,0,0,98122,Seattle,,,0,,,
PUBLIC_PROXY,3378592,"1519 NW 57TH ST UNIT 106, SEATTLE WA 98107",Ballard,Residential condominiums,14,MAILING_STREET,045190,0070,0451900070,2026-05-14,2026-05-14,2026-05-14,481000,475000,481000,0,0.00,0,0,98107,Seattle,,,0,,,
PUBLIC_PROXY,3369851,"7722 22ND AVE NE, Seattle 98115",Ravenna / Wedgwood,"Household, single family units",11,SITUS_PROXY,318760,0125,3187600125,2026-03-11,2026-03-11,2026-03-11,1014000,985000,1014000,3,1.75,1860,1937,98115,SEATTLE,45,4,5452,NR3,47.68549114,-122.30381949
PUBLIC_PROXY,3381002,"2628 NW ESPLANADE, Seattle 98117",Ballard / Crown Hill,"Household, single family units",11,SITUS_PROXY,613260,0020,6132600020,2026-06-01,2026-06-01,2026-06-01,2065000,3880000,2065000,3,3.25,3680,1938,98117,SEATTLE,39,6,9005,NR2,47.70138613,-122.39148819
PUBLIC_PROXY,3353860,"505 5TH AVE S STE #900, SEATTLE WA 98104",South Lake Union / Queen Anne,"Tenant occupied, commercial properties",59,MAILING_STREET,199120,0705,1991200705,2025-10-30,2025-10-30,2025-10-30,13712300,0,13712300,0,0.00,0,0,98104,SEATTLE,20,10,12720,SM-UP 160 (M),,
PUBLIC_PROXY,3337003,"1729 B 13TH AVE S, Seattle",Mount Baker / Central District,"Household, single family units",11,SITUS_PROXY,766010,0291,7660100291,2025-06-25,2025-06-25,2025-06-25,580000,560000,580000,3,1.50,1090,2007,,SEATTLE,79,1,1257,LR3 (M),47.58742077,-122.31649076
PUBLIC_PROXY,3377988,"8041 12TH AVE NE, Seattle 98115",Ravenna / Wedgwood,"Household, single family units",11,SITUS_PROXY,860490,0280,8604900280,2026-05-11,2026-05-11,2026-05-11,1054000,1117000,1054000,2,1.75,2120,1942,98115,SEATTLE,7,1,5000,NR3,47.68794801,-122.31531405
PUBLIC_PROXY,3361028,"2316 17TH AVE S, Seattle 98144",Mount Baker / Central District,"Household, single family units",11,SITUS_PROXY,539360,0725,5393600725,2025-12-29,2025-12-29,2025-12-29,794000,794000,794000,5,2.00,2840,1926,98144,SEATTLE,79,1,6000,RSL (M),47.58240908,-122.31041108
PUBLIC_PROXY,3347531,"1425 SPRING STREET APT 1303, SEATTLE WA 98104",Pioneer Square / International District,"Household, single family units",11,MAILING_STREET,131120,0600,1311200600,2025-09-15,2025-09-15,2025-09-15,491000,515000,491000,3,1.50,1250,1963,98104,Seattle,,,0,,,
PUBLIC_PROXY,3378630,"12315 10TH PL NE #A, SEATTLE WA 98125",Lake City / North Seattle,"Household, single family units",11,MAILING_STREET,232530,0034,2325300034,2026-05-11,2026-05-11,2026-05-11,572000,605000,572000,3,2.25,1500,2006,98125,SEATTLE,7,4,1444,LR2 (M),47.71813865,-122.31726246
PUBLIC_PROXY,3346073,"2300 NW 97TH ST, Seattle 98117",Ballard / Crown Hill,"Household, single family units",11,SITUS_PROXY,057900,2095,0579002095,2025-09-03,2025-09-03,2025-09-03,1408000,0,1408000,4,2.25,2770,1959,98117,SEATTLE,39,6,7000,NR3,47.69994241,-122.38555857
PUBLIC_PROXY,3344015,"2319 N 117TH ST, Seattle 98133",Northgate / Bitter Lake,LAND WITH PREV USED BLDG,3,SITUS_PROXY,641160,0085,6411600085,2025-08-20,2025-08-20,2025-08-20,1106000,0,1106000,5,2.75,3320,1950,98133,SEATTLE,6,5,13194,NR2,47.71375523,-122.33053696
PUBLIC_PROXY,3364718,"5300 BEACH DR SW, Seattle 98136",West Seattle / Fauntleroy,"Household, single family units",11,SITUS_PROXY,764940,0050,7649400050,2026-01-21,2026-01-21,2026-01-21,769000,620000,769000,3,1.00,1070,1975,98136,SEATTLE,16,7,5062,NR3,47.55466402,-122.39907567
PUBLIC_PROXY,3340166,"925 N 77TH ST, Seattle 98103",Fremont / Green Lake / Wallingford,"Household, single family units",11,SITUS_PROXY,379700,1928,3797001928,2025-07-10,2025-07-10,2025-07-10,982000,0,982000,4,2.50,1980,1969,98103,SEATTLE,42,8,4000,NR3,47.68455408,-122.34606867
PUBLIC_PROXY,3342846,"8522 16TH AVE SW, Seattle 98106",Delridge / South Park,"Household, single family units",11,SITUS_PROXY,797260,2760,7972602760,2025-06-18,2025-06-18,2025-06-18,613000,0,613000,3,1.00,1450,1956,98106,SEATTLE,77,8,8240,NR3,47.52672293,-122.35474295
PUBLIC_PROXY,3349790,"1522 WESTERN AVE STE, SEATTLE WA 98101",Fremont / Green Lake / Wallingford,"Multiple family residence (Residential, 5+ units)",13,MAILING_STREET,408330,5590,4083305590,2025-09-10,2025-09-10,2025-09-10,2994000,3268000,2994000,0,0.00,0,0,98101,SEATTLE,17,10,6840,LR2 (M),47.65131172,-122.33594876
PUBLIC_PROXY,3358252,"125 29TH AVE E, Seattle 98112",Capitol Hill / Central District,"Household, single family units",11,SITUS_PROXY,982870,1195,9828701195,2025-12-04,2025-12-04,2025-12-04,912000,905000,912000,4,1.75,2100,1916,98112,SEATTLE,15,4,4080,NR3,47.61967275,-122.29517144
PUBLIC_PROXY,3368682,"945 22ND AVE, Seattle 98122",Capitol Hill / Central District,LAND WITH PREV USED BLDG,3,SITUS_PROXY,722850,1185,7228501185,2026-03-05,2026-03-05,2026-03-05,844000,1324000,844000,3,1.00,1400,1910,98122,SEATTLE,15,3,5080,RSL (M),47.61140581,-122.30407688
PUBLIC_PROXY,3368682,Parcel 722850-1175 (Seattle property address unavailable),Capitol Hill / Central District,LAND WITH PREV USED BLDG,3,PARCEL_FALLBACK,722850,1175,7228501175,2026-03-05,2026-03-05,2026-03-05,520000,1324000,520000,0,0.00,0,0,,SEATTLE,15,3,3810,RSL (M),,
PUBLIC_PROXY,3366288,"5426 31ST AVE S, Seattle",Georgetown / South Park,"Household, single family units",11,SITUS_PROXY,739440,0135,7394400135,2026-02-11,2026-02-11,2026-02-11,1410000,0,1410000,3,2.75,2310,2021,,SEATTLE,21,4,4000,NR3,47.55265831,-122.29234788
PUBLIC_PROXY,3380300,"2024 31ST AVE S, Seattle 98144",Mount Baker / Central District,"Household, single family units",11,SITUS_PROXY,673870,0105,6738700105,2026-05-27,2026-05-27,2026-05-27,867000,1260000,867000,3,1.00,1700,1918,98144,SEATTLE,14,10,4000,NR3,47.58445383,-122.29265378
PUBLIC_PROXY,3352228,"1911 NE 107TH ST, Seattle 98125",Lake City / North Seattle,"Household, single family units",11,SITUS_PROXY,890150,0190,8901500190,2025-10-17,2025-10-17,2025-10-17,855000,945000,855000,3,1.75,1980,1947,98125,SEATTLE,7,3,6750,NR2,47.70647234,-122.30765871
PUBLIC_PROXY,3343787,"2310 E PINE ST, Seattle 98122",Capitol Hill / Central District,"Household, single family units",11,SITUS_PROXY,722850,0055,7228500055,2025-08-19,2025-08-19,2025-08-19,771000,875000,771000,2,1.00,1510,1929,98122,SEATTLE,15,4,2340,LR1 (M1),47.61548733,-122.30211253
PUBLIC_PROXY,3356045,"7526 28TH AVE NW, Seattle 98117",Ballard / Crown Hill,LAND WITH PREV USED BLDG,3,SITUS_PROXY,444380,0370,4443800370,2025-11-18,2025-11-18,2025-11-18,714000,0,714000,2,1.00,940,1916,98117,SEATTLE,19,10,4080,NR3,47.68391155,-122.39267888
