dataMode,id,address,neighborhood,type,typeCode,addressSource,major,minor,parcelNbr,listDate,pendingDate,saleDate,listPriceAtPending,closePrice,assessedValue,beds,baths,sqft,yearBuilt,zip,districtName,area,subArea,sqFtLot,zoning,lat,lon,mlsListDate,mlsPendingDate,mlsListPriceAtPending,mlsClosePrice,mlsListingNumber,mlsStatus,mlsRegion,mlsSellingDate,mlsContractualDate,mlsListingPrice,mlsSellingPrice,mlsOriginalPrice,mlsDOM,mlsCDOM,mlsStyleCode,mlsSubdivision,mlsParkingType,mlsParkingCoveredTotal,mlsTaxesAnnual,mlsBuildingCondition,mlsView,mlsBankOwned,mlsThirdPartyApprovalRequired,mlsNewConstructionState,mlsSquareFootageSource,mlsDateLagDays,mlsJoinMethod,mlsDaysToPending,mlsDaysPendingToSale,hotMarketTag,saleToListRatio,saleToOriginalListRatio,bidUpAmount,bidUpPct
PUBLIC_PROXY,3379057,"5179 42ND AVENUE SOUTH, SEATTLE WA 98118",Columbia City / Rainier Valley,"Household, single family units",11,MAILING_STREET,098400,0680,0984000680,2026-05-18,2026-05-18,2026-05-18,667000,821000,667000,5,2.25,2760,1967,98118,Seattle,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUBLIC_PROXY,3348665,"1403 N 36TH ST, SEATTLE WA 98103",Fremont / Green Lake / Wallingford,Residential condominiums,14,MAILING_STREET,291320,0170,2913200170,2025-09-22,2025-09-22,2025-09-22,357000,396000,357000,0,0.00,0,0,98103,Seattle,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUBLIC_PROXY,3369983,"1417 NW 83RD ST, Seattle 98117",Ballard / Crown Hill,"Household, single family units",11,SITUS_PROXY,045800,0235,0458000235,2025-11-15,2025-11-15,2025-11-15,913000,0,913000,4,2.00,1540,1946,98117,SEATTLE,82,11,3740,LR1 (M1),47.68856387,-122.37494612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUBLIC_PROXY,3371390,"517 CROCKETT STREET, SEATTLE WA 98109",South Lake Union / Queen Anne,Residential condominiums,14,MAILING_STREET,261745,0130,2617450130,2026-03-26,2026-03-26,2026-03-26,516000,450000,516000,0,0.00,0,0,98109,Seattle,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLS_ENRICHED,3343756,"7311 35TH AVE SW, Seattle 98126",West Seattle / Delridge,"Household, single family units",11,SITUS_PROXY,431920,0700,4319200700,2025-08-15,2025-07-20,2025-08-15,800000,840000,886000,3,1.75,1450,1906,98126,SEATTLE,17,1,8374,NR2,47.53697816,-122.37711157,2025-07-18,2025-07-20,800000,840000,2409556,,,2025-08-20,,800000,840000,800000,2,2,,,,,,,,,,,,,REDFIN_HISTORY,2,31,,1.05,,40000,0.05
PUBLIC_PROXY,3370548,"604 N 47TH ST, Seattle 98103",Fremont / Green Lake / Wallingford,"Household, single family units",11,SITUS_PROXY,952110,0426,9521100426,2026-03-20,2026-03-20,2026-03-20,1777000,0,1777000,3,3.25,2750,1915,98103,SEATTLE,42,3,3500,LR1 (M),47.66309589,-122.35115221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUBLIC_PROXY,3355005,"412 11TH AVE UNIT 408, SEATTLE WA 98122",Capitol Hill / Central District,Residential condominiums,14,MAILING_STREET,236300,0400,2363000400,2025-11-06,2025-11-06,2025-11-06,363000,343000,363000,0,0.00,0,0,98122,Seattle,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUBLIC_PROXY,3378592,"1519 NW 57TH ST UNIT 106, SEATTLE WA 98107",Ballard,Residential condominiums,14,MAILING_STREET,045190,0070,0451900070,2026-05-14,2026-05-14,2026-05-14,481000,475000,481000,0,0.00,0,0,98107,Seattle,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLS_ENRICHED,3369851,"7722 22nd Ave NE, Seattle WA 98115",Ravenna / Wedgwood,"Household, single family units",11,MLS_ADDRESS,318760,0125,3187600125,2026-02-25,2026-02-27,2026-03-17,920000,985000,1014000,3,1.75,1860,1937,98115,SEATTLE,45,4,5452,NR3,47.68549114,-122.30381949,2026-02-25,2026-02-27,920000,985000,2471861,Sold,NE Seattle,2026-03-17,2026-03-17,920000,985000,920000,2,2,16 - 1 Story w/Bsmnt.,Ravenna,Carport-Attached,1,10775,Good,,false,None,,King County,6,APN_PRICE_DATE_WINDOW,2,18,ULTRA_HOT_<=5D,1.0707,1.0707,65000,0.0707
PUBLIC_PROXY,3343493,Parcel 276770-4695 (Seattle property address unavailable),Ballard / Crown Hill,"Multiple family residence (Residential, 5+ units)",13,PARCEL_FALLBACK,276770,4695,2767704695,2025-08-18,2025-08-18,2025-08-18,2919000,2698200,2919000,0,0.00,0,0,,SEATTLE,19,50,5000,LR3 (M),47.67258656,-122.37530826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUBLIC_PROXY,3381002,"2628 NW ESPLANADE, Seattle 98117",Ballard / Crown Hill,"Household, single family units",11,SITUS_PROXY,613260,0020,6132600020,2026-06-01,2026-06-01,2026-06-01,2065000,3880000,2065000,3,3.25,3680,1938,98117,SEATTLE,39,6,9005,NR2,47.70138613,-122.39148819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUBLIC_PROXY,3361028,"2316 17TH AVE S, Seattle 98144",Mount Baker / Central District,"Household, single family units",11,SITUS_PROXY,539360,0725,5393600725,2025-12-29,2025-12-29,2025-12-29,794000,794000,794000,5,2.00,2840,1926,98144,SEATTLE,79,1,6000,RSL (M),47.58240908,-122.31041108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUBLIC_PROXY,3340166,"925 N 77TH ST, Seattle 98103",Fremont / Green Lake / Wallingford,"Household, single family units",11,SITUS_PROXY,379700,1928,3797001928,2025-07-10,2025-07-10,2025-07-10,982000,0,982000,4,2.50,1980,1969,98103,SEATTLE,42,8,4000,NR3,47.68455408,-122.34606867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUBLIC_PROXY,3353860,"505 5TH AVE S STE #900, SEATTLE WA 98104",South Lake Union / Queen Anne,"Tenant occupied, commercial properties",59,MAILING_STREET,199120,0705,1991200705,2025-10-30,2025-10-30,2025-10-30,13712300,0,13712300,0,0.00,0,0,98104,SEATTLE,20,10,12720,SM-UP 160 (M),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUBLIC_PROXY,3349790,"1522 WESTERN AVE STE, SEATTLE WA 98101",Fremont / Green Lake / Wallingford,"Multiple family residence (Residential, 5+ units)",13,MAILING_STREET,408330,5590,4083305590,2025-09-10,2025-09-10,2025-09-10,2994000,3268000,2994000,0,0.00,0,0,98101,SEATTLE,17,10,6840,LR2 (M),47.65131172,-122.33594876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUBLIC_PROXY,3378630,"12315 10TH PL NE #A, SEATTLE WA 98125",Lake City / North Seattle,"Household, single family units",11,MAILING_STREET,232530,0034,2325300034,2026-05-11,2026-05-11,2026-05-11,572000,605000,572000,3,2.25,1500,2006,98125,SEATTLE,7,4,1444,LR2 (M),47.71813865,-122.31726246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUBLIC_PROXY,3346073,"2300 NW 97TH ST, Seattle 98117",Ballard / Crown Hill,"Household, single family units",11,SITUS_PROXY,057900,2095,0579002095,2025-09-03,2025-09-03,2025-09-03,1408000,0,1408000,4,2.25,2770,1959,98117,SEATTLE,39,6,7000,NR3,47.69994241,-122.38555857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUBLIC_PROXY,3347531,"1425 SPRING STREET APT 1303, SEATTLE WA 98104",Pioneer Square / International District,"Household, single family units",11,MAILING_STREET,131120,0600,1311200600,2025-09-15,2025-09-15,2025-09-15,491000,515000,491000,3,1.50,1250,1963,98104,Seattle,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLS_ENRICHED,3377988,"8041 12TH AVE NE, Seattle 98115",Ravenna / Wedgwood,"Household, single family units",11,SITUS_PROXY,860490,0280,8604900280,2026-05-11,2026-04-07,2026-05-11,1050000,1117000,1054000,2,1.75,2120,1942,98115,SEATTLE,7,1,5000,NR3,47.68794801,-122.31531405,2026-04-01,2026-04-07,1050000,1117000,2496599,,,2026-05-13,,1050000,1117000,1050000,6,6,,,,,,,,,,,,,REDFIN_HISTORY,6,36,,1.0638095238095238,,67000,0.06380952380952382
MLS_ENRICHED,3380300,"2024 31ST AVE S, Seattle 98144",Mount Baker / Central District,"Household, single family units",11,SITUS_PROXY,673870,0105,6738700105,2026-05-27,2026-05-19,2026-05-27,1195000,1260000,867000,3,1.00,1700,1918,98144,SEATTLE,14,10,4000,NR3,47.58445383,-122.29265378,2026-05-14,2026-05-19,1195000,1260000,2523863,,,2026-05-29,,1195000,1260000,1195000,5,5,,,,,,,,,,,,,REDFIN_HISTORY,5,10,,1.0543933054393306,,65000,0.05439330543933055
PUBLIC_PROXY,3356045,"7526 28TH AVE NW, Seattle 98117",Ballard / Crown Hill,LAND WITH PREV USED BLDG,3,SITUS_PROXY,444380,0370,4443800370,2025-11-18,2025-11-18,2025-11-18,714000,0,714000,2,1.00,940,1916,98117,SEATTLE,19,10,4080,NR3,47.68391155,-122.39267888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUBLIC_PROXY,3369093,"4608 S WILLOW ST, Seattle 98118",Columbia City / Rainier Valley,LAND WITH PREV USED BLDG,3,SITUS_PROXY,110500,0447,1105000447,2026-02-19,2026-02-19,2026-02-19,736000,0,736000,5,2.00,1950,1975,98118,SEATTLE,21,5,5246,NR3,47.54087607,-122.27487807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
