mlsNumber,redfinPropertyId,redfinListingId,url,address,zip,propertyType,firstSeen,lastSeen,lastSeenActive,firstAsk,lastAsk,lastActiveAsk,listDate,lastDom,lastCdom,lastStatus,lastAskChangeDate,firstAskChangeDate,askChangeCount
0F9FEBECD99F,201817814,215255466,https://www.redfin.com/WA/Seattle/Seattle/9518-Salish/home/201817814,9518 Salish Plan,98103,Townhouse,2026-06-08,2026-09-19,2026-09-19,675000,675000,675000,2026-05-12,130,130,Active,,,0
120342,179840525,223613806,https://www.redfin.com/WA/Seattle/3420-33rd-Ave-W-98199/home/179840525,3420 33rd Ave W,98199,Single Family,2026-09-18,2026-09-19,2026-09-19,2250000,2250000,2250000,2026-09-17,2,2,Coming Soon,,,0
120466,300468,223602901,https://www.redfin.com/WA/Seattle/768-N-75th-St-98103/home/300468,768 N 75th St,98103,Single Family,2026-09-18,2026-09-19,2026-09-19,1450000,1450000,1450000,2026-09-17,2,2,Coming Soon,,,0
1E5E475B5BF5,321429,216978627,https://www.redfin.com/WA/Seattle/5306-NE-74th-St-98115/home/321429,5306 NE 74th St,98115,Single Family,2026-06-18,2026-09-19,2026-09-19,3087900,3087900,3087900,2026-06-17,94,94,Active,,,0
2192386460381597809,22706008,223405684,https://www.redfin.com/WA/Seattle/112-18th-Ave-98122/home/22706008,112 18th Ave,98122,Single Family,2026-09-12,2026-09-19,2026-09-19,925000,925000,925000,2026-09-11,8,8,Coming Soon,,,0
2192468325956468825,205525164,223409853,https://www.redfin.com/WA/Seattle/4032-53rd-Ave-SW-98116/unit-A/home/205525164,4032 53rd Ave SW Unit A Unit A,98116,Single Family,2026-09-13,2026-09-19,2026-09-19,1048000,999000,999000,2026-09-11,8,8,Coming Soon,2026-09-19,2026-09-19,1
2192471343666157465,205525177,223410091,https://www.redfin.com/WA/Seattle/4030-53rd-Ave-SW-98116/home/205525177,4030 53rd Ave SW,98116,Single Family,2026-09-13,2026-09-19,2026-09-19,750000,750000,750000,2026-09-11,8,8,Coming Soon,,,0
2196008245602753937,143689,223560600,https://www.redfin.com/WA/Seattle/116-24th-Ave-S-98144/home/143689,116 24th Ave S,98144,Single Family,2026-09-17,2026-09-19,2026-09-19,800000,800000,800000,2026-09-16,3,3,Coming Soon,,,0
2196668563244733473,134962,223601780,https://www.redfin.com/WA/Seattle/1612-5th-Ave-N-98109/home/134962,1612 5th Ave N,98109,Single Family,2026-09-18,2026-09-19,2026-09-19,2395000,2395000,2395000,2026-09-17,2,2,Coming Soon,,,0
2327308,105847,199008447,https://www.redfin.com/WA/Seattle/522-NE-127th-St-98125/home/105847,522 NE 127th St,98125,1,2026-09-19,2026-09-19,2026-09-19,1000000,1000000,1000000,2025-02-04,592,592,Active,,,0
2352687,195212367,200937992,https://www.redfin.com/WA/Seattle/2524-Westlake-Ave-N-98109/unit-E/home/195212367,2524 Westlake Ave N Unit E Unit E,98109,Single Family,2026-06-08,2026-09-19,2026-09-19,738000,738000,738000,2025-03-31,537,537,Active,,,0
2353618,311753,201315048,https://www.redfin.com/WA/Seattle/5016-7th-Ave-NE-98105/home/311753,5016 7th Ave NE,98105,1,2026-09-19,2026-09-19,2026-09-19,925000,925000,925000,2025-04-10,527,527,Active,,,0
2384209,493628,203232438,https://www.redfin.com/WA/Seattle/1526-NW-53rd-St-98107/home/493628,1526 NW 53rd St,98107,1,2026-09-19,2026-09-19,2026-09-19,950000,950000,950000,2025-08-04,411,411,Active,,,0
2398896,320728,205039766,https://www.redfin.com/WA/Seattle/8508-54th-Ave-NE-98115/home/320728,8508 54TH Ave NE,98115,Single Family,2026-06-08,2026-09-19,2026-09-19,3270000,2950000,2950000,2025-07-11,435,435,Active,2026-07-13,2026-07-13,1
2436337,195811850,207697308,https://www.redfin.com/WA/Seattle/1080-W-Ewing-Pl-98119/unit-0-P/home/195811850,1080 W Ewing Pl Unit 0-P Unit 0-P,98119,Single Family,2026-06-08,2026-09-19,2026-09-19,398000,398000,398000,2025-09-24,360,360,Active,,,0
2436655,12094090,207742781,https://www.redfin.com/WA/Seattle/2401-N-Northlake-Way-98103/home/12094090,2401 N Northlake Way,98103,Single Family,2026-06-08,2026-09-19,2026-09-19,125000,125000,125000,2025-10-16,338,338,Active,,,0
2438650,289413,207880841,https://www.redfin.com/WA/Seattle/9104-28th-Ave-NW-98117/home/289413,9104 28th Ave NW,98117,1,2026-09-19,2026-09-19,2026-09-19,950000,950000,950000,2025-09-28,356,356,Active,,,0
24402931,104795,212229710,https://www.redfin.com/WA/Seattle/10717-Burke-Ave-N-98133/home/104795,10717 Burke Ave N,98133,Townhouse,2026-06-08,2026-09-19,2026-09-19,468500,468500,468500,2026-02-15,216,216,Active,,,0
2443296,130293,208417220,https://www.redfin.com/WA/Seattle/2822-Prosch-Ave-W-98119/home/130293,2822 Prosch Ave W,98119,1,2026-09-19,2026-09-19,2026-09-19,795000,795000,795000,2025-10-15,339,339,Active,,,0
2452809,105495,209087813,https://www.redfin.com/WA/Seattle/10019-Interlake-Ave-N-98133/home/105495,10019 Interlake Ave N,98133,Single Family,2026-06-08,2026-09-19,2026-09-19,745000,645000,645000,2025-11-05,318,318,Active,2026-07-05,2026-07-05,1
2453553,154997,209221487,https://www.redfin.com/WA/Seattle/3730-SW-99th-St-98126/home/154997,3730 SW 99th St,98126,Single Family,2026-06-08,2026-09-19,2026-09-19,1150000,1150000,1150000,2025-11-11,312,312,Active,,,0
2454432,101610809,209311272,https://www.redfin.com/WA/Seattle/7758-Delridge-Way-SW-98106/home/101610809,7758 Delridge Way SW,98106,Townhouse,2026-06-08,2026-09-19,2026-09-19,535000,515000,515000,2025-11-15,302,302,Active,2026-07-20,2026-07-20,1
2455057,193377031,209360722,https://www.redfin.com/WA/Seattle/1080-W-Ewing-St-98119/unit-E-2/home/193377031,1080 W Ewing St Unit E-2 Unit E-2,98119,Single Family,2026-06-08,2026-09-19,2026-09-19,299000,264900,264900,2025-11-15,308,308,Active,2026-08-11,2026-08-11,1
2455655,173655007,211038369,https://www.redfin.com/WA/Seattle/3642-Interlake-Ave-N-98103/home/173655007,3642 A Interlake Ave N,98103,Townhouse,2026-06-08,2026-09-19,2026-09-19,739000,739000,739000,2026-01-21,241,241,Active,,,0
2457915,199462821,209600908,https://www.redfin.com/WA/Seattle/1014-B-NE-70th-St-98115/home/199462821,1014 B NE 70th St,98115,Townhouse,2026-06-08,2026-09-19,2026-09-19,824950,824950,824950,2025-11-28,295,295,Active,,,0
2463684,175631481,210371287,https://www.redfin.com/WA/Seattle/1015-Sturgus-Ave-S-98144/unit-A/home/175631481,1015 Sturgus Ave S Unit A Unit A,98144,Townhouse,2026-06-08,2026-09-19,2026-09-19,798000,798000,798000,2025-12-29,264,264,Active,,,0
2464746,197115600,210461045,https://www.redfin.com/WA/Seattle/8750-13th-Ave-NW-98117/unit-B/home/197115600,8750 13th Ave NW Unit B Unit B,98117,1,2026-09-19,2026-09-19,2026-09-19,899950,899950,899950,2026-01-03,259,259,Active,,,0
2465110,109972209,210685462,https://www.redfin.com/WA/Seattle/4272-SW-Bradford-St-98116/home/109972209,4272 SW Bradford St,98116,Townhouse,2026-06-08,2026-09-19,2026-09-19,799900,775000,775000,2026-01-07,254,254,Active,2026-07-29,2026-07-05,2
