mlsNumber,address,zip,saleDate,closePrice,listPriceAtPending,originalListPrice,listDate,pendingDate,dom,cdom,source,sourceDate
2491514,2814 E Spring St,98122,2026-09-18,700000,685000,725000,2026-03-18,2026-09-02,168,168,ACTIVE_SNAPSHOT,2026-09-19
2502137,13718 N Midvale Ave Unit C,98133,2026-09-18,510000,524900,570000,2026-04-02,2026-08-19,133,133,ACTIVE_SNAPSHOT,2026-09-19
2506010,4319 SW Mills St,98136,2026-09-18,525000,599950,599950,2026-05-08,2026-08-24,108,108,ACTIVE_SNAPSHOT,2026-09-19
2522704,2112 N 64th St,98103,2026-09-18,2200000,2250000,2325000,2026-06-05,2026-08-06,62,62,ACTIVE_SNAPSHOT,2026-09-19
2558942,311 NE 59th St,98105,2026-09-18,1850000,1899000,1950000,2026-07-23,2026-09-11,50,50,ACTIVE_SNAPSHOT,2026-09-19
2561929,2916 Walnut Ave SW,98116,2026-09-18,885000,850000,850000,2026-08-26,2026-09-02,6,6,ACTIVE_SNAPSHOT,2026-09-19
2562944,1753 18th Ave S,98144,2026-09-18,765000,780000,780000,2026-08-06,2026-08-26,20,20,ACTIVE_SNAPSHOT,2026-09-19
2564319,310 NW 75th St,98117,2026-09-18,910000,945250,945250,2026-08-04,2026-08-19,15,15,ACTIVE_SNAPSHOT,2026-09-19
2573582,2220 B NW 62nd St,98107,2026-09-18,885000,875000,875000,2026-08-26,2026-08-31,5,5,ACTIVE_SNAPSHOT,2026-09-19
2574220,906 13th Ave Unit B,98122,2026-09-18,700000,695000,695000,2026-08-27,2026-08-28,1,1,ACTIVE_SNAPSHOT,2026-09-19
2576188,10561 15th Ave NW,98177,2026-09-18,1550000,1550000,1550000,2026-09-02,2026-09-09,6,6,ACTIVE_SNAPSHOT,2026-09-19
2546846,3706 SW Trenton St,98126,2026-09-17,485000,499000,550000,2026-06-30,2026-08-19,50,50,ACTIVE_SNAPSHOT,2026-09-19
2555631,3609 Interlake Ave N Unit A,98103,2026-09-17,960000,960000,960000,2026-07-16,2026-08-17,32,32,ACTIVE_SNAPSHOT,2026-09-19
2566529,1413 A N 48th St,98103,2026-09-17,989000,989000,989000,2026-08-07,2026-08-24,17,17,ACTIVE_SNAPSHOT,2026-09-19
2566961,5605 30th Ave NW,98107,2026-09-17,1160000,1198000,1198000,2026-08-12,2026-08-28,15,15,ACTIVE_SNAPSHOT,2026-09-19
2568350,7333 46th Ave NE,98115,2026-09-17,1500000,1500000,1500000,2026-08-14,2026-08-17,3,3,ACTIVE_SNAPSHOT,2026-09-19
2568384,7919 34th Ave SW,98126,2026-09-17,875000,875000,875000,2026-08-13,2026-08-17,4,4,ACTIVE_SNAPSHOT,2026-09-19
2571694,6327 34th Ave SW,98126,2026-09-17,915000,929950,929950,2026-08-20,2026-08-24,4,4,ACTIVE_SNAPSHOT,2026-09-19
2574063,817 NE 100th St,98125,2026-09-17,1010000,999950,999950,2026-08-28,2026-08-29,1,1,ACTIVE_SNAPSHOT,2026-09-19
2575625,6757 38th Ave SW,98126,2026-09-17,1070000,900000,900000,2026-08-28,2026-09-04,7,7,ACTIVE_SNAPSHOT,2026-09-19
2577536,3023 E Laurelhurst Dr NE,98105,2026-09-17,2760000,2700000,2700000,2026-09-03,2026-09-05,2,2,ACTIVE_SNAPSHOT,2026-09-19
2501138,6352 24th Ave SW,98106,2026-09-16,715000,759950,769950,2026-04-02,2026-08-08,128,128,ACTIVE_SNAPSHOT,2026-09-19
2518315,2770 Westlake Ave N #6,98109,2026-09-16,1450000,1525000,1595000,2026-06-01,2026-08-26,86,86,ACTIVE_SNAPSHOT,2026-09-19
2550557,3701 E Alder St,98122,2026-09-16,1750000,1399950,1399950,2026-08-12,2026-08-19,7,7,ACTIVE_SNAPSHOT,2026-09-19
2552955,3947 SW Portland St,98136,2026-09-16,775000,799950,799950,2026-07-11,2026-08-20,41,41,ACTIVE_SNAPSHOT,2026-09-19
2554321,10835 35th Ave SW,98146,2026-09-16,869000,879000,879000,2026-07-17,2026-08-19,33,33,ACTIVE_SNAPSHOT,2026-09-19
2554795,745 N 97th St,98103,2026-09-16,960000,975000,999950,2026-07-16,2026-08-18,29,29,ACTIVE_SNAPSHOT,2026-09-19
2557363,2612 SW Nevada St Unit B,98126,2026-09-16,649000,649000,659000,2026-08-07,2026-08-21,14,14,ACTIVE_SNAPSHOT,2026-09-19
2558359,1513 23rd Ave S,98144,2026-09-16,799950,799950,799950,2026-07-30,2026-08-06,7,7,ACTIVE_SNAPSHOT,2026-09-19
2559994,8121 11th Ave SW,98106,2026-09-16,870000,899000,899000,2026-08-14,2026-08-30,16,16,ACTIVE_SNAPSHOT,2026-09-19
2560143,315 W Galer St #107,98119,2026-09-16,1399000,1399000,1399000,2026-08-13,2026-08-29,16,16,ACTIVE_SNAPSHOT,2026-09-19
2560327,8837 34th Ave SW,98126,2026-09-16,1215000,1095000,1095000,2026-07-30,2026-08-04,5,5,ACTIVE_SNAPSHOT,2026-09-19
2565389,1532 5th Ave W,98119,2026-09-16,1700000,1700000,1700000,2026-08-19,2026-08-31,12,12,ACTIVE_SNAPSHOT,2026-09-19
2568156,10022 11th Ave NW,98177,2026-09-16,1351000,1298000,1298000,2026-08-14,2026-08-17,3,3,ACTIVE_SNAPSHOT,2026-09-19
2568170,113 NE 60th St,98115,2026-09-16,679950,679950,679950,2026-08-13,2026-08-23,10,10,ACTIVE_SNAPSHOT,2026-09-19
2570140,8021 9th Ave NW,98117,2026-09-16,1298000,1298000,1298000,2026-08-20,2026-08-25,5,5,ACTIVE_SNAPSHOT,2026-09-19
2573528,9035 11th Ave NW,98117,2026-09-16,850000,799950,799950,2026-08-26,2026-08-30,4,4,ACTIVE_SNAPSHOT,2026-09-19
2574259,6741 9th Ave NW,98117,2026-09-16,1113000,899950,899950,2026-08-27,2026-09-01,5,5,ACTIVE_SNAPSHOT,2026-09-19
2575325,3020 NW 60th St,98107,2026-09-16,1550000,1550000,1550000,2026-08-28,2026-09-03,6,6,ACTIVE_SNAPSHOT,2026-09-19
2575900,8319 25th Ave NW,98117,2026-09-16,710000,695000,695000,2026-08-29,2026-09-01,3,3,ACTIVE_SNAPSHOT,2026-09-19
2576277,847 NE 85th St,98115,2026-09-16,1300000,1300000,1300000,2026-09-01,2026-09-03,2,2,ACTIVE_SNAPSHOT,2026-09-19
2576481,2650 Walnut Ave SW,98116,2026-09-16,982500,995000,995000,2026-09-01,2026-09-04,3,3,ACTIVE_SNAPSHOT,2026-09-19
2523521,724 N 36th St,98103,2026-09-15,699950,699950,749950,2026-05-14,2026-08-14,92,92,ACTIVE_SNAPSHOT,2026-09-19
2545209,125 NE 135th St,98125,2026-09-15,805000,799950,825000,2026-06-26,2026-07-22,26,26,ACTIVE_SNAPSHOT,2026-09-19
2549580,1810 NW 85th St,98117,2026-09-15,475000,499900,499900,2026-07-09,2026-08-27,50,50,ACTIVE_SNAPSHOT,2026-09-19
2560067,4300 SW Willow St Unit E,98136,2026-09-15,640000,650000,650000,2026-07-31,2026-08-25,25,25,ACTIVE_SNAPSHOT,2026-09-19
2560323,8623 30th Ave NE,98115,2026-09-15,970000,989500,989500,2026-07-25,2026-09-01,38,38,ACTIVE_SNAPSHOT,2026-09-19
2562374,5064 Beach Dr SW,98136,2026-09-15,1510000,1550000,1550000,2026-07-30,2026-08-23,24,24,ACTIVE_SNAPSHOT,2026-09-19
2563698,5821 3rd Ave NW,98107,2026-09-15,750000,775000,775000,2026-08-03,2026-08-13,10,10,ACTIVE_SNAPSHOT,2026-09-19
2565042,4308 Wallingford Ave N Unit C,98103,2026-09-15,775000,786888,786888,2026-08-05,2026-08-19,14,14,ACTIVE_SNAPSHOT,2026-09-19
2565815,5509 Kensington Pl N,98103,2026-09-15,850000,849600,849600,2026-08-21,2026-08-25,4,4,ACTIVE_SNAPSHOT,2026-09-19
2566948,2648 41st Ave SW,98116,2026-09-15,999000,999000,999000,2026-08-13,2026-08-15,2,2,ACTIVE_SNAPSHOT,2026-09-19
2567114,347 NW 74th St,98117,2026-09-15,1195000,1195000,1195000,2026-08-20,2026-08-26,6,6,ACTIVE_SNAPSHOT,2026-09-19
2567712,620 Lake Washington Blvd E,98112,2026-09-15,820000,820000,820000,2026-08-12,2026-08-19,7,7,ACTIVE_SNAPSHOT,2026-09-19
2567809,1522 34th Ave,98122,2026-09-15,1535000,1575000,1575000,2026-08-12,2026-08-26,14,14,ACTIVE_SNAPSHOT,2026-09-19
2568692,2775 59th Ave SW,98116,2026-09-15,1100000,1100000,1100000,2026-08-13,2026-08-17,4,4,ACTIVE_SNAPSHOT,2026-09-19
2570007,1516 34th Ave,98122,2026-09-15,1445000,1475000,1475000,2026-08-19,2026-08-29,10,10,ACTIVE_SNAPSHOT,2026-09-19
2570059,3811 SW 105th St,98146,2026-09-15,780000,749900,749900,2026-08-18,2026-08-25,7,7,ACTIVE_SNAPSHOT,2026-09-19
2571352,2833 NW 69th St,98117,2026-09-15,1311000,1200000,1200000,2026-08-20,2026-08-24,4,4,ACTIVE_SNAPSHOT,2026-09-19
2573863,2358 Fairview Ave E,98102,2026-09-15,1625000,1599000,1599000,2026-08-28,2026-09-03,6,6,ACTIVE_SNAPSHOT,2026-09-19
2574245,8311 3rd Ave NW,98117,2026-09-15,580000,585000,585000,2026-08-26,2026-08-29,3,3,ACTIVE_SNAPSHOT,2026-09-19
2574584,8148 16th Ave SW,98106,2026-09-15,723000,715000,715000,2026-08-27,2026-08-30,3,3,ACTIVE_SNAPSHOT,2026-09-19
2575012,6516 41st Ave SW,98136,2026-09-15,755000,750000,750000,2026-08-27,2026-09-01,5,5,ACTIVE_SNAPSHOT,2026-09-19
2501736,8117 17th Ave SW,98106,2026-09-14,579000,599000,625000,2026-04-03,2026-08-26,145,145,ACTIVE_SNAPSHOT,2026-09-19
2528990,6714 14th Ave SW,98106,2026-09-14,746000,749000,749000,2026-08-20,2026-08-29,9,9,ACTIVE_SNAPSHOT,2026-09-19
2535281,5632 42nd Ave SW,98136,2026-09-14,1325000,1299950,1349950,2026-06-18,2026-07-30,42,42,ACTIVE_SNAPSHOT,2026-09-19
2541930,1208 A NW 83rd St,98117,2026-09-14,603000,598000,618000,2026-06-17,2026-08-19,63,63,ACTIVE_SNAPSHOT,2026-09-19
2549373,1512 NW 59th St,98107,2026-09-14,1169000,1169000,1200000,2026-07-07,2026-08-15,40,40,ACTIVE_SNAPSHOT,2026-09-19
2550664,3741 SW 106th St,98146,2026-09-14,715000,725000,749950,2026-07-11,2026-08-14,35,35,ACTIVE_SNAPSHOT,2026-09-19
2556636,1812 N 39th,98103,2026-09-14,1000000,1035000,1035000,2026-07-23,2026-08-24,32,32,ACTIVE_SNAPSHOT,2026-09-19
2559279,11516 8th Ave NE,98125,2026-09-14,899000,899000,950000,2026-07-23,2026-08-24,32,32,ACTIVE_SNAPSHOT,2026-09-19
2559354,821 NW 53rd St Unit A,98107,2026-09-14,767500,799950,830000,2026-07-23,2026-08-31,39,39,ACTIVE_SNAPSHOT,2026-09-19
2563785,3657 W Viewmont Way W,98199,2026-09-14,2000000,2028000,2028000,2026-08-04,2026-08-23,19,19,ACTIVE_SNAPSHOT,2026-09-19
2564819,6408 Francis Ave N,98103,2026-09-14,1699950,1699950,1699950,2026-08-13,2026-08-23,10,10,ACTIVE_SNAPSHOT,2026-09-19
2565770,8408 25th Ave SW Unit D,98106,2026-09-14,445000,445000,445000,2026-08-06,2026-08-14,8,8,ACTIVE_SNAPSHOT,2026-09-19
2567119,6542 Greenwood Ave N,98103,2026-09-14,654000,629000,629000,2026-08-21,2026-08-27,6,6,ACTIVE_SNAPSHOT,2026-09-19
2567333,1620 E Alder St,98122,2026-09-14,1595000,1595000,1595000,2026-08-13,2026-08-30,17,17,ACTIVE_SNAPSHOT,2026-09-19
2570363,325 NW 74th St,98117,2026-09-14,1450000,1449950,1449950,2026-08-19,2026-08-26,7,7,ACTIVE_SNAPSHOT,2026-09-19
2570387,1970 25th Ave E,98112,2026-09-14,1335000,1395000,1395000,2026-08-18,2026-08-26,8,8,ACTIVE_SNAPSHOT,2026-09-19
2571110,1721 3rd Ave N,98109,2026-09-14,1498000,1498000,1498000,2026-08-26,2026-09-01,6,6,ACTIVE_SNAPSHOT,2026-09-19
