sourceFile,region,listingNumber,status,apn,address,zip,listingDate,pendingDate,contractualDate,sellingDate,listingPrice,originalPrice,sellingPrice,bidUpAmount,bidUpPct,saleToListRatio,dom,cdom,daysToPending,daysPendingToSale,beds,baths,sqft,yearBuilt,styleCode,subdivision,hasPendingContext,missingReasons,zillowUrl,kingCountyUrl
Central Seattle Rich Snapshot.csv,Central Seattle,2470141,Sold,7234600794,"1704 E Marion St, Seattle WA 98122",98122,2026-01-27,2026-02-25,2026-03-19,2026-03-19,899000,899000,865000,-34000,-0.03781979977753059,0.9621802002224694,29,29,29,22,3,2.25,1434,2017,32 - Townhouse,Capitol Hill,true,,https://www.zillow.com/homes/1704-e-marion-st-seattle-wa-98122_rb/,https://blue.kingcounty.com/Assessor/eRealProperty/Dashboard.aspx?ParcelNbr=7234600794
NW Seattle Rich Snapshot.csv,NW Seattle,2456851,Sold,1175000735,"3014 NW 56th St, Seattle WA 98107",98107,2025-11-21,2026-02-23,2026-03-19,2026-03-19,875000,949000,875000,0,0,1,45,45,94,24,3,1.75,1530,2025,32 - Townhouse,Ballard,true,,https://www.zillow.com/homes/3014-nw-56th-st-seattle-wa-98107_rb/,https://blue.kingcounty.com/Assessor/eRealProperty/Dashboard.aspx?ParcelNbr=1175000735
NE Seattle Rich Snapshot.csv,NE Seattle,2495159,Sold,1868902365,"6210 28th Ave NE, Seattle WA 98115",98115,2026-03-19,,2026-03-19,2026-03-19,1515000,1515000,1515000,0,0,1,,0,,,4,2.75,2260,1925,18 - 2 Stories w/Bsmnt,Bryant,false,missing_pending_date,https://www.zillow.com/homes/6210-28th-ave-ne-seattle-wa-98115_rb/,https://blue.kingcounty.com/Assessor/eRealProperty/Dashboard.aspx?ParcelNbr=1868902365
NW Seattle Rich Snapshot.csv,NW Seattle,2487079,Sold,2028700285,"6752 9th Ave NW, Seattle WA 98117",98117,2026-03-05,2026-03-05,2026-03-19,2026-03-19,1100000,1100000,1225000,125000,0.11363636363636363,1.1136363636363635,0,0,0,14,3,2,2390,1930,17 - 1 1/2 Stry w/Bsmt,Ballard,true,,https://www.zillow.com/homes/6752-9th-ave-nw-seattle-wa-98117_rb/,https://blue.kingcounty.com/Assessor/eRealProperty/Dashboard.aspx?ParcelNbr=2028700285
NE Seattle Rich Snapshot.csv,NE Seattle,2483691,Sold,6746701964,"1015 NE 55th St, Seattle WA 98105",98105,2026-02-23,2026-02-28,2026-03-18,2026-03-18,1079950,1079950,1079950,0,0,1,5,5,5,18,9,3,1950,2019,32 - Townhouse,University District,true,,https://www.zillow.com/homes/1015-ne-55th-st-seattle-wa-98105_rb/,https://blue.kingcounty.com/Assessor/eRealProperty/Dashboard.aspx?ParcelNbr=6746701964
Central Seattle Rich Snapshot.csv,Central Seattle,2479508,Sold,1337800360,"1126 17th Ave E, Seattle WA 98112",98112,2026-02-12,2026-02-18,2026-03-18,2026-03-18,1598000,1598000,1585000,-13000,-0.008135168961201502,0.9918648310387985,6,6,6,28,3,1.5,2900,1905,18 - 2 Stories w/Bsmnt,North Capitol Hill,true,,https://www.zillow.com/homes/1126-17th-ave-e-seattle-wa-98112_rb/,https://blue.kingcounty.com/Assessor/eRealProperty/Dashboard.aspx?ParcelNbr=1337800360
QA_Magnolia Rich Snapshot.csv,QA Magnolia,2481093,Sold,2771104880,"2572 13th Ave W, Seattle WA 98119",98119,2026-02-18,2026-02-25,2026-03-18,2026-03-18,1389000,1389000,1495000,106000,0.07631389488840892,1.076313894888409,7,7,7,21,2,1.5,1460,1976,15 - Multi Level,Queen Anne,true,,https://www.zillow.com/homes/2572-13th-ave-w-seattle-wa-98119_rb/,https://blue.kingcounty.com/Assessor/eRealProperty/Dashboard.aspx?ParcelNbr=2771104880
QA_Magnolia Rich Snapshot.csv,QA Magnolia,2480802,Sold,2770601719,"3412 22nd Ave W, Seattle WA 98199",98199,2026-02-20,2026-02-28,2026-03-18,2026-03-18,875000,875000,865000,-10000,-0.011428571428571429,0.9885714285714285,8,8,8,18,3,1.75,1454,2014,32 - Townhouse,Magnolia,true,,https://www.zillow.com/homes/3412-22nd-ave-w-seattle-wa-98199_rb/,https://blue.kingcounty.com/Assessor/eRealProperty/Dashboard.aspx?ParcelNbr=2770601719
QA_Magnolia Rich Snapshot.csv,QA Magnolia,2471255,Sold,2770605565,"3608 12th Ave W, Seattle WA 98119",98119,2026-02-19,2026-02-25,2026-03-18,2026-03-18,1675000,1675000,1675000,0,0,1,6,6,6,21,3,2.5,3456,1909,18 - 2 Stories w/Bsmnt,Queen Anne,true,,https://www.zillow.com/homes/3608-12th-ave-w-seattle-wa-98119_rb/,https://blue.kingcounty.com/Assessor/eRealProperty/Dashboard.aspx?ParcelNbr=2770605565
NE Seattle Rich Snapshot.csv,NE Seattle,2482483,Sold,3179100520,"4573 Purdue Ave NE, Seattle WA 98105",98105,2026-03-03,2026-03-07,2026-03-18,2026-03-18,935000,935000,1027000,92000,0.09839572192513368,1.0983957219251337,4,4,4,11,3,1.75,1900,1949,16 - 1 Story w/Bsmnt.,Hawthorne Hills,true,,https://www.zillow.com/homes/4573-purdue-ave-ne-seattle-wa-98105_rb/,https://blue.kingcounty.com/Assessor/eRealProperty/Dashboard.aspx?ParcelNbr=3179100520
